"id","pca1","pca2","k_means"
"300",-1.51205242653326,-0.334825787880889,2
"301",-1.1930268958819,-0.282417736124152,2
"302",-0.869624516972996,-0.529136848487723,1
"303",-1.2602216685979,-0.509786917368178,1
"304",-1.28881659345014,-0.543057917869051,1
"305",-1.00297204758511,-0.716571202325469,1
"306",-1.3059906314376,-0.872329687628046,1
"307",-1.27923678153701,-0.613453053002317,1
"308",-1.21377021853786,-0.311527340576971,1
"309",-1.35990261861518,-0.770130601682638,1
"310",-1.47519155377994,-0.901789233867565,1
"311",-0.925556294095707,-0.113953620718294,1
"312",-0.939256898631963,-0.86689338871297,1
"313",-1.21441966719948,-0.352559456468039,1
"314",-1.82209099995159,0.0574700520677386,2
"315",-1.298723413098,-0.431825122390585,1
"316",-1.22593493762253,-0.286254416638147,1
"317",-1.29270966457618,-1.16080145000135,1
"318",-1.42146581840405,-0.966333728290904,1
"319",-1.34890026043779,-0.894628422293405,1
"320",-1.06097430014484,-0.545461546904884,1
"321",-1.39845296737602,-0.710487289868755,1
"322",-1.31975531789015,-0.207458078509059,2
"323",-1.77523834493736,-0.0510734941309349,2
"324",-1.54746119657393,-0.307959929884008,2
"325",-1.80478510961145,-0.610129944095802,2
"326",-1.54186562068426,0.171402200830274,2
"327",-1.26441278745478,-0.406042952816082,1
"328",-1.4666503157546,0.0387161582792709,2
"329",-1.1941184526233,-0.722067026365219,1
"330",-0.886093849916115,-0.410870255464554,1
"331",-1.56301202067685,-0.499438787761804,2
"332",-1.251205602049,-0.651761497045519,1
"333",-1.81311963975422,0.0297281117786291,2
"334",-1.25462166740332,-0.672365969473353,1
"335",-1.4204983346302,-0.634034486118333,1
"336",-1.12137291884142,-0.594760981840259,1
"337",-1.12550245053356,-0.499754085062997,1
"338",-1.65938806157298,-0.316604974130664,2
"339",-1.21051731363733,-0.526822092528798,1
"340",-1.42818281239736,-0.4602463448792,1
"341",-1.39016309494836,-0.289162202108347,2
"342",-1.56014692359138,-0.103953230478534,2
"343",-0.830829996896708,-0.591804909314168,1
"344",-0.943113683540844,-0.209684918407767,1
"345",-1.37049414802906,-0.22779661744938,2
"346",-1.04178634536304,-0.612758028646896,1
"347",-1.28679935542354,-0.970907276480694,1
"348",-1.18409396937928,-0.824872186075415,1
"349",-1.47902996791842,-0.59946777704159,1
"350",-1.33297291710557,-0.13489703926124,2
"351",-1.48314396090783,-0.562874766955553,2
"352",-1.6966240581487,-0.888291567594341,1
"353",-1.34156162769765,-0.597304505303689,1
"354",-1.11901177826591,-0.140770599233309,2
"355",-1.42452070238624,-0.298173305193483,2
"356",-1.6118701831573,-0.0899783122196111,2
"357",-1.47091506227991,-0.463856282984881,1
"358",-1.88555284278937,-0.0314888758236644,2
"359",-1.54874373899393,-0.278923713810281,2
"360",-0.766715595660053,-0.268116093621141,1
"361",-1.41744719143797,-0.508839733749644,2
"362",-1.9409087757491,-0.019312229190663,2
"363",-0.892775222887816,-0.0457769426617054,1
"364",-1.44812854065728,-0.612478837294607,1
"365",-0.986965248340268,-0.679168547451633,1
"366",-1.93906673940661,-0.563770401553546,2
"367",-1.91509352893919,-0.486825214634558,2
"368",-1.61134753153198,-0.621774622440871,2
"369",-1.5398556970523,-0.805278883124719,1
"370",-1.38597666043305,-0.682439376604152,2
"371",-1.59897290115153,0.221905312386294,2
"372",-1.33589413770818,-0.547273468187121,2
"373",-1.16843054960117,-0.393364273182656,1
"374",-1.75436033996197,0.116542303593936,2
"375",-1.50945797590667,-0.938222493574053,1
"376",-1.05644708777022,-0.807998317848805,1
"377",-1.26233510369,-0.533667739829838,1
"378",-1.50385884289448,-0.237293204534582,2
"379",-1.91614765760894,-0.156208242626495,2
"380",-1.63436752567719,-0.649731703421586,2
"381",-1.51504617319936,-0.474477501660812,2
"382",-1.16281100077367,0.145934571597892,2
"383",-1.33222134557418,-0.81782779946008,1
"384",-1.64931430178637,-0.0229161491202018,2
"385",-1.15967968555642,-0.764913846262346,1
"386",-1.27549168192668,-0.67767282557664,1
"387",-1.45143908208615,-0.630351188988197,1
"388",-1.18269708017372,-0.332319419538259,1
"389",-1.01996359135488,-0.689358377598868,1
"390",-0.65476097811797,0.0134991142982831,1
"391",-1.48175623271104,-0.366214224006582,1
"392",-1.41347344235051,-0.72617081556925,1
"393",-1.21788286431609,-0.873199331507216,1
"394",-1.23749801286046,-0.955156593011839,1
"395",-1.44999300259441,-0.696718880277711,1
"396",-1.39669638877607,-0.111758424901511,2
"397",-1.74822485728245,-0.795384719021225,1
"398",-1.58287945001296,0.0340122506503592,2
"399",-1.7485195009152,-0.116415682752937,2
"400",-1.66113131871194,-0.56638274761786,2
"401",-1.85995505190653,-0.538259273490813,2
"402",-1.19505976972297,-0.544197888830671,1
"403",-1.28439072039659,-0.232301084147875,2
"404",-1.21852732525302,-0.0803848496882588,2
"405",-1.13818349716213,-0.166334063416855,2
"406",-1.50071622310001,-0.761287815134958,1
"407",-1.48435820479058,-0.75504337559825,1
"408",-1.31915964621165,-0.685837654953574,1
"409",-1.08514954011709,-0.431910514581993,1
"410",-1.40453416018972,-0.198580550243342,2
"411",-0.800116651271706,-1.00990448426214,1
"412",-1.19341737873856,-0.820639961433561,1
"413",-1.15773940607622,-0.181104612717305,2
"414",-1.45174774370498,-0.451220483004063,2
"415",-1.09283766543194,-0.355126962930972,1
"416",-0.977132997273065,-0.409156945714391,1
"417",-1.61292531344813,-0.273121360288318,2
"418",-1.3126513861663,-0.282213417192945,2
"419",-1.01879176550719,-0.756779323131271,1
"420",-1.11929773661528,-0.307948529105783,1
"421",-0.788671233389549,-0.160747493676826,1
"422",-1.37912026387887,-0.445856807135411,2
"423",-1.4417622021519,-0.261400115213579,2
"424",-1.34757555657712,-0.508917625957387,1
"425",-1.39793427471965,-0.395801194855508,2
"426",-1.215256621701,-0.570942348877945,1
"427",-1.60136663366023,-0.11203713714213,2
"428",-1.66707739015545,-0.2818476275568,2
"429",-1.14064280560587,-0.600588625114955,1
"430",-1.19521738538348,-0.496724693762756,1
"431",-0.987548408183324,-0.860064808421556,1
"432",-1.51753232315212,-0.557199964657325,2
"433",-1.44996142048425,-0.0601463374761671,2
"434",-1.63712595661778,-0.637504560896172,1
"435",-1.3262805569338,-0.673455341320696,1
"436",-0.743122457235557,-0.199292653398063,1
"437",-1.14702413133653,-0.305551807852405,2
"438",-2.3044341810286,0.621767097217077,2
"439",-0.70088156662264,-0.592145805840879,1
"440",-0.841341985475177,-0.487298897941572,1
"441",-1.3676532399567,-0.238965028178389,2
"442",-1.47203515235152,0.078752784081681,2
"443",-1.53318452601584,-0.395670900039939,2
"444",-1.23717455803456,-0.422957062927323,1
"445",-1.10810741291964,-0.495285173296805,1
"446",-1.07400233063923,-0.660552514870053,1
"447",-1.38333297655579,-0.257978258751072,2
"448",-1.62565288010752,-0.164882878632544,2
"449",-1.37822031679185,-0.368205942368122,2
"450",-1.07753609826645,-0.20302763362396,1
"451",-1.12687063919548,-0.718828539640025,1
"452",-1.01802658856259,-0.300750641374407,1
"453",-1.39645690786971,-0.197504483275804,2
"454",-1.64677285718607,-0.268179332857784,2
"455",-1.5482042350494,-0.0533230738263252,2
"456",-1.19726523583338,-1.07013157631168,1
"457",-1.26253102923863,-0.148105931205013,2
"458",-1.41814863791564,-0.500098265155611,2
"459",-1.62728910965181,-0.911444369746448,1
"460",-1.17812662022067,-0.673320266640888,1
"461",-0.985875363359311,-0.34403956552438,1
"462",-1.73116647461492,-0.0578300496308125,2
"463",-0.731062294109621,-0.389070354244866,1
"464",-1.14382381926332,-0.28805737355346,2
"465",-1.58290915256184,-0.0973321276830911,2
"466",-0.919404181986386,-0.560317850881638,1
"467",-1.72083850114087,-0.198416461497502,2
"468",-1.83114134771922,-0.0287947654845131,2
"469",-1.31712217548086,-0.431122751100386,1
"470",-1.59271877088409,-0.260753492307186,2
"471",-1.39978796845412,-0.0734160036618213,2
"472",-1.0352391160353,-0.224668558894955,1
"473",-0.776175459567908,-0.688392432016025,1
"474",-1.35295970934759,-0.0916335741949957,2
"475",-1.45315145298959,-0.0368143106278141,2
"476",-1.33350903927485,-0.410150956620163,1
"477",-1.50502171000287,-0.237160699574015,2
"478",-0.978096245850854,-0.800566161613922,1
"479",-1.5069453667239,-0.480282106603037,2
"480",-1.29326360756538,-0.484008397315991,1
"481",-1.56583491386446,-0.286800764211374,2
"482",-1.28735041153655,-0.737031817078601,1
"483",-1.15164385594588,-0.334637900690609,1
"484",-2.07822412837045,0.303734071591541,2
"485",-1.54407962051978,-0.473880714998803,2
"486",-1.64918380840133,-0.0781975598478867,2
"487",-1.29464548068223,-0.570587554270056,1
"488",-1.40708424735222,-0.478865505493349,1
"489",-1.01227986955299,-0.398877035099348,1
"490",-1.4252526279884,-0.467597198948316,2
"491",-1.59858515692081,-0.333470511583314,2
"492",-1.32807782225609,-0.366913362961662,1
"493",-1.15604708860978,-0.681962350891899,1
"494",-1.36897418711149,-0.551472910722262,2
"495",-1.11277186164015,-0.266351753839529,1
"496",-1.4619846067282,-0.16068976161757,2
"497",-1.15435589831365,-0.269190753424002,1
"498",-1.69177831992327,-0.195387773699216,2
"499",-1.13445731678854,-0.691494274519908,1
"500",-1.34742898749117,-0.32828833629164,2
"501",-1.289654651201,-0.620177702540965,1
"502",-1.3255989694683,-0.252237090791123,2
"503",-1.3083717803902,-0.0360303381318441,2
"504",-1.68798801785613,0.0543056523098434,2
"505",-1.50844081128523,-0.640561929438977,1
"506",-1.27787238344153,-0.619125978078165,1
"507",-1.19914634705703,-0.46098430064194,1
"508",-1.69263514104373,-0.436242863792238,2
"509",-1.12838601163931,-0.543151289653117,1
"510",-1.1819393126751,-0.0459632954617179,2
"511",-1.57409577096215,0.136363433280013,2
"512",-1.13699779853866,0.0503127738451875,2
"513",-1.31440769306059,-0.0322070289660873,2
"514",-1.37854620522346,-0.279109099498154,1
"515",-1.80550209399689,-0.00108788144569846,2
"516",-1.47329552121741,-0.306563734970821,2
"517",-1.02063449151962,-0.541905333043016,1
"518",-2.17936552699012,0.185712374338697,2
"519",-1.24407371775911,-0.478907392822612,1
"520",-1.10449452117789,-0.453829220372199,1
"521",-1.15694080663691,-0.801935077627104,1
"522",-1.26822094551706,-0.215195213516681,2
"523",-1.29934486154086,-0.723264766390485,1
"524",-1.00176541683903,-0.40331752522286,1
"525",-1.42071145372338,-0.169533250772206,2
"526",-1.16538086992843,-0.477855685276279,1
"527",-1.1807423510158,0.0790828206728815,2
"528",-0.919182021489599,-0.619965974206766,1
"529",-0.948717444465601,0.093723211717584,2
"530",-1.55934537157953,-0.746860524919688,2
"531",-1.15340300341802,-0.464033704228671,1
"532",-1.38814855997641,-0.268074399604988,2
"533",-1.81459470789087,0.204649807463727,2
"534",-0.942394223103343,-0.199263415772302,1
"535",-1.6778940949834,-0.586004160792526,1
"536",-1.21872807523016,0.0385286630154519,2
"537",-1.61272853758953,-0.970077888934984,1
"538",-1.38007710682089,-0.670911487293198,1
"539",-0.736280433124072,-0.40391108325552,1
"540",-1.08382329529153,-0.391250181674829,1
"541",-1.05229166017556,-0.254086841860327,1
"542",-1.60155037672577,-0.352774013306043,2
"543",-1.33694789344584,0.0200985448359815,2
"544",-0.774681888809047,-0.476256859304181,1
"545",-1.54662393796578,-0.0478397029692068,2
"546",-0.960514996882607,-0.850963693158295,1
"547",-1.02549993729267,-0.394452433138293,1
"548",-1.30653218908142,-0.787221698904285,1
"549",-1.21933144918206,-0.552056689988107,1
"550",-1.20169862200939,-0.655512204394551,1
"551",-1.3724124872765,-0.425834322217878,1
"552",-1.55674636129095,-0.753819608633055,1
"553",-1.28016117537021,-0.480725657280419,1
"554",-1.09856454662906,-0.398108248946939,1
"555",-1.75610383913047,-0.0863111238594002,2
"556",-1.85032240817024,-0.328790087107435,2
"557",-0.808038738172283,-0.4658146493269,1
"558",-0.699051424958551,-0.331262674651457,1
"559",-1.45649788614238,-0.455131566518115,1
"560",-1.02313752979322,-0.634474693055116,1
"561",-1.54890419233243,-0.160754547504017,2
"562",-0.722845413724635,-0.401795702781415,1
"563",-0.81787731221364,-0.293237498520307,1
"564",-1.37815646086485,-0.608501490188275,1
"565",-1.29087825183483,-0.507277893477702,1
"566",-1.39703218010746,-0.594662199961245,1
"567",-1.30226911621619,-0.212225203141139,2
"568",-1.65725858344742,-0.340857549587891,2
"569",-1.08137396005878,-0.303172038521168,1
"570",-1.24034040875711,-0.168960728818608,2
"571",-1.39738015438306,-0.190267461263612,2
"572",-1.08631918883344,-0.210842086016288,1
"573",-1.19549555442582,-0.465730034154132,1
"574",-1.06835130698147,-0.420668105578989,1
"575",-0.550150402862559,-0.371466309283436,1
"576",-1.16498983539674,-0.594691693788289,1
"577",-0.919996291137235,-0.49350259118186,1
"578",-1.42350000930304,-1.03430909310952,1
"579",-1.22505036633579,-0.0177393353014045,2
"580",-1.48601910438446,-0.393865035488252,2
"581",-1.26968984796423,-0.710483256191523,1
"582",-1.48522425407848,-0.16295986223336,2
"583",-1.33591808792246,-0.673996569001546,1
"584",-0.901569256750338,-0.0802658097668011,1
"585",-1.77379807715969,0.0145965516647223,2
"586",-1.26984372642537,-0.201647214219616,1
"587",-0.973242207092908,-0.196434275368574,1
"588",-1.84611059453131,-1.0804235247405,1
"589",-1.34437017630923,-0.31096855361196,2
"590",-0.939607814478627,-0.591475901108962,1
"591",-1.38788793302829,-0.253117453451232,1
"592",-1.4185036770309,-0.20292624630391,2
"593",-1.53825477763514,-0.832691808998506,1
"594",-0.789181521301649,-0.649700647523068,1
"595",-1.31367227127265,-0.784436770996567,1
"596",-0.896817595601958,-0.464509658932474,1
"597",-0.972006462597074,-0.859440107348957,1
"598",-1.31884025018598,-0.361937779644057,2
"599",-1.37225506723975,-0.656759562271975,1
"600",-1.34209873731189,-0.403653280209679,1
"601",-1.44317929360859,-0.680312058655813,1
"602",-2.07027018315303,0.0010706926695801,2
"603",-1.58905132909617,-0.87756186255621,1
"604",-1.48748617838211,-0.524803268581797,2
"605",-0.909629617205012,-0.237964334348092,1
"606",-0.797815452453344,-0.547676251046279,1
